company	product	text	date	response
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Unexpected increase in interest rate	04/18/2019	Closed with explanation
U.S. BANCORP	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Other transaction problem - 	04/18/2019	Closed with explanation
DISCOVER BANK	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information belongs to someone else	04/18/2019	Closed with non-monetary relief
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/18/2019	Closed with monetary relief
WELLS FARGO & COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account status incorrect	04/18/2019	Closed with monetary relief
CAPITAL ONE FINANCIAL CORPORATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Old information reappears or never goes away	04/18/2019	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Trouble during payment process - 	04/18/2019	In progress
CAPITAL ONE FINANCIAL CORPORATION	Debt collection	Debt collection - Took or threatened to take negative or legal action - Seized or attempted to seize your property	04/18/2019	In progress
JPMORGAN CHASE & CO.	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Fraud or scam - 	04/18/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Vehicle loan or lease	Vehicle loan or lease - Problems at the end of the loan or lease - Problem with paying off the loan	04/18/2019	In progress
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/18/2019	In progress
TD BANK US HOLDING COMPANY	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Confusing or missing disclosures - 	04/18/2019	In progress
WELLS FARGO & COMPANY	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Other problem	04/18/2019	Closed with explanation
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Struggling to pay mortgage - 	04/18/2019	Closed with explanation
U.S. BANCORP	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/18/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Closing your account - Company closed your account	04/18/2019	In progress
WELLS FARGO & COMPANY	Mortgage	Mortgage - Trouble during payment process - 	04/18/2019	In progress
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Problem with a lender or other company charging your account - Transaction was not authorized	04/18/2019	In progress
CAPITAL ONE FINANCIAL CORPORATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Old information reappears or never goes away	04/18/2019	In progress
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/18/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	04/18/2019	In progress
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Closing an account - Funds not received from closed account	04/18/2019	Closed with non-monetary relief
CITIBANK, N.A.	Payday loan, title loan, or personal loan	Payday loan, title loan, or personal loan - Problem when making payments - 	04/18/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - You never received your bill or did not know a payment was due	04/18/2019	In progress
DISCOVER BANK	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - Problem during payment process	04/18/2019	Closed with explanation
CITIBANK, N.A.	Checking or savings account	Checking or savings account - Managing an account - Funds not handled or disbursed as instructed	04/18/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information belongs to someone else	04/18/2019	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	04/18/2019	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Struggling to pay mortgage - 	04/18/2019	In progress
BANK OF AMERICA, NATIONAL ASSOCIATION	Mortgage	Mortgage - Trouble during payment process - 	04/18/2019	In progress
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/18/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Closing an account - Company closed your account	04/18/2019	In progress
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Add-on products and services	04/18/2019	In progress
BANK OF AMERICA, NATIONAL ASSOCIATION	Mortgage	Mortgage - Applying for a mortgage or refinancing an existing mortgage - 	04/18/2019	In progress
WELLS FARGO & COMPANY	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - You never received your bill or did not know a payment was due	04/18/2019	Closed with explanation
WELLS FARGO & COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account status incorrect	04/18/2019	In progress
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	04/18/2019	In progress
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/18/2019	In progress
TD BANK US HOLDING COMPANY	Checking or savings account	Checking or savings account - Managing an account - Funds not handled or disbursed as instructed	04/18/2019	Closed with monetary relief
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Struggling to pay mortgage - 	04/18/2019	Closed with explanation
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Closing on a mortgage - 	04/18/2019	Closed with explanation
JPMORGAN CHASE & CO.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Public record information inaccurate	04/18/2019	In progress
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/18/2019	Closed with explanation
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Trouble using your card - Credit card company won't increase or decrease your credit limit	04/18/2019	In progress
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	04/18/2019	Closed with monetary relief
WELLS FARGO & COMPANY	Debt collection	Debt collection - Communication tactics - Frequent or repeated calls	04/18/2019	Closed with non-monetary relief
CAPITAL ONE FINANCIAL CORPORATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Improper use of your report - Credit inquiries on your report that you don't recognize	04/18/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Mortgage	Mortgage - Struggling to pay mortgage - 	04/18/2019	In progress
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information belongs to someone else	04/18/2019	In progress
WELLS FARGO & COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account status incorrect	04/18/2019	Closed with non-monetary relief
WELLS FARGO & COMPANY	Mortgage	Mortgage - Struggling to pay mortgage - 	04/18/2019	Closed with explanation
DISCOVER BANK	Credit card or prepaid card	Credit card or prepaid card - Advertising and marketing, including promotional offers - Confusing or misleading advertising about the credit card	04/18/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Debt collection	Debt collection - Attempts to collect debt not owed - Debt was result of identity theft	04/18/2019	In progress
TD BANK US HOLDING COMPANY	Mortgage	Mortgage - Struggling to pay mortgage - 	04/18/2019	In progress
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Struggling to pay mortgage - 	04/18/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Mortgage	Mortgage - Struggling to pay mortgage - 	04/18/2019	In progress
TD BANK US HOLDING COMPANY	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Problem with fees	04/18/2019	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Trouble during payment process - 	04/18/2019	In progress
TD BANK US HOLDING COMPANY	Debt collection	Debt collection - Written notification about debt - Didn't receive enough information to verify debt	04/18/2019	Closed with explanation
TD BANK US HOLDING COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account status incorrect	04/18/2019	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	04/18/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	04/18/2019	In progress
U.S. BANCORP	Credit card or prepaid card	Credit card or prepaid card - Advertising - Changes in terms from what was offered or advertised	04/18/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/18/2019	In progress
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account status incorrect	04/18/2019	Closed with explanation
JPMORGAN CHASE & CO.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Public record information inaccurate	04/18/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Checking or savings account	Checking or savings account - Managing an account - Problem using a debit or ATM card	04/18/2019	In progress
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Card was charged for something you did not purchase with the card	04/18/2019	In progress
WELLS FARGO & COMPANY	Mortgage	Mortgage - Trouble during payment process - 	04/18/2019	Closed with explanation
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Closing on a mortgage - 	04/18/2019	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/18/2019	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/18/2019	Closed with monetary relief
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Closing your account - Can't close your account	04/18/2019	In progress
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/18/2019	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Trouble during payment process - 	04/18/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account information incorrect	04/18/2019	Closed with explanation
PNC Bank N.A.	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/18/2019	In progress
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Closing an account - Company closed your account	04/18/2019	In progress
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/18/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Problem with balance transfer	04/18/2019	Closed with explanation
CITIBANK, N.A.	Mortgage	Mortgage - Closing on a mortgage - 	04/18/2019	Closed with explanation
TD BANK US HOLDING COMPANY	Checking or savings account	Checking or savings account - Managing an account - Fee problem	04/18/2019	Closed with monetary relief
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Card was charged for something you did not purchase with the card	04/18/2019	Closed with monetary relief
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/18/2019	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Closing an account - Company closed your account	04/18/2019	Closed with explanation
DISCOVER BANK	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information belongs to someone else	04/18/2019	Closed with non-monetary relief
DISCOVER BANK	Student loan	Student loan - Dealing with your lender or servicer - Problem with customer service	04/18/2019	In progress
AMERICAN EXPRESS COMPANY	Debt collection	Debt collection - Communication tactics - Frequent or repeated calls	04/18/2019	Closed with explanation
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Trouble during payment process - 	04/18/2019	Closed with explanation
CITIBANK, N.A.	Student loan	Student loan - Getting a loan - Problem with the interest rate	04/18/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/18/2019	In progress
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Getting a credit card - Application denied	04/18/2019	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/18/2019	Closed with monetary relief
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/18/2019	Closed with explanation
TD BANK US HOLDING COMPANY	Credit card or prepaid card	Credit card or prepaid card - Advertising and marketing, including promotional offers - Confusing or misleading advertising about the credit card	04/18/2019	Closed with non-monetary relief
BANK OF AMERICA, NATIONAL ASSOCIATION	Mortgage	Mortgage - Trouble during payment process - 	04/18/2019	In progress
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Opening an account - Unable to open an account	04/18/2019	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Trouble during payment process - 	04/18/2019	Closed with monetary relief
CITIBANK, N.A.	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Confusing or missing disclosures - 	04/18/2019	Closed with explanation
U.S. BANCORP	Checking or savings account	Checking or savings account - Closing an account - Can't close your account	04/18/2019	Closed with monetary relief
DISCOVER BANK	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Credit monitoring or identity theft protection services - Problem canceling credit monitoring or identify theft protection service	04/18/2019	Closed with non-monetary relief
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/18/2019	Closed with monetary relief
BANK OF AMERICA, NATIONAL ASSOCIATION	Mortgage	Mortgage - Trouble during payment process - 	04/18/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Vehicle loan or lease	Vehicle loan or lease - Getting a loan or lease - Changes in terms mid-deal or after closing	04/18/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Mortgage	Mortgage - Incorrect information on your report - 	04/18/2019	In progress
CITIBANK, N.A.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Problem with a credit reporting company's investigation into an existing problem - Difficulty submitting a dispute or getting information about a dispute over the phone	04/18/2019	Closed with explanation
CITIBANK, N.A.	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Fraud or scam - 	04/18/2019	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Closing an account - Can't close your account	04/18/2019	Closed with monetary relief
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Getting a credit card - Application denied	04/18/2019	Closed with explanation
JPMORGAN CHASE & CO.	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Money was not available when promised - 	04/18/2019	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - Problem during payment process	04/18/2019	Closed with explanation
CITIBANK, N.A.	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account information incorrect	04/18/2019	Closed with monetary relief
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Trouble during payment process - 	04/18/2019	Closed with explanation
U.S. BANCORP	Checking or savings account	Checking or savings account - Opening an account - Unable to open an account	04/18/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Closing an account - Funds not received from closed account	04/18/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Unauthorized transactions or other transaction problem - 	04/18/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Fraud or scam - 	04/18/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Problem caused by your funds being low - Overdrafts and overdraft fees	04/18/2019	In progress
PNC Bank N.A.	Checking or savings account	Checking or savings account - Managing an account - Funds not handled or disbursed as instructed	04/18/2019	In progress
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Opening an account - Account opened as a result of fraud	04/18/2019	Untimely response
CITIBANK, N.A.	Checking or savings account	Checking or savings account - Opening an account - Confusing or missing disclosures	04/18/2019	Closed with monetary relief
CAPITAL ONE FINANCIAL CORPORATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Confusing or missing disclosures - 	04/18/2019	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Applying for a mortgage or refinancing an existing mortgage - 	04/18/2019	Closed with explanation
CITIBANK, N.A.	Mortgage	Mortgage - Trouble during payment process - 	04/18/2019	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Closing an account - Company closed your account	04/18/2019	Closed with explanation
U.S. BANCORP	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/18/2019	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Banking errors	04/18/2019	Closed with monetary relief
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/18/2019	In progress
TD BANK US HOLDING COMPANY	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/18/2019	Closed with monetary relief
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account information incorrect	04/17/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Charged too much interest	04/17/2019	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Closing an account - Company closed your account	04/17/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Banking errors	04/17/2019	In progress
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase or transfer - Card company isn't resolving a dispute about a purchase or transfer	04/17/2019	Closed with explanation
WELLS FARGO & COMPANY	Debt collection	Debt collection - Attempts to collect debt not owed - Debt is not yours	04/17/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - Problem during payment process	04/17/2019	In progress
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Problem getting a card or closing an account - Trouble closing card	04/17/2019	Closed with non-monetary relief
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Banking errors	04/17/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Checking or savings account	Checking or savings account - Closing an account - Can't close your account	04/17/2019	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Banking errors	04/17/2019	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Closing your account - Company closed your account	04/17/2019	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/17/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Checking or savings account	Checking or savings account - Managing an account - Banking errors	04/17/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Getting a credit card - Card opened as result of identity theft or fraud	04/17/2019	In progress
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/17/2019	Closed with explanation
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/17/2019	In progress
WELLS FARGO & COMPANY	Mortgage	Mortgage - Struggling to pay mortgage - 	04/17/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Problem with fees	04/17/2019	Closed with explanation
JPMORGAN CHASE & CO.	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/17/2019	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Credit card company isn't resolving a dispute about a purchase on your statement	04/17/2019	Closed with monetary relief
DISCOVER BANK	Credit card or prepaid card	Credit card or prepaid card - Other features, terms, or problems - Other problem	04/17/2019	In progress
U.S. BANCORP	Mortgage	Mortgage - Trouble during payment process - 	04/17/2019	Closed with explanation
JPMORGAN CHASE & CO.	Vehicle loan or lease	Vehicle loan or lease - Managing the loan or lease - Billing problem	04/17/2019	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Fees or interest - Unexpected increase in interest rate	04/17/2019	Closed with non-monetary relief
WELLS FARGO & COMPANY	Mortgage	Mortgage - Trouble during payment process - 	04/17/2019	In progress
WELLS FARGO & COMPANY	Mortgage	Mortgage - Struggling to pay mortgage - 	04/17/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/17/2019	Closed with monetary relief
CITIBANK, N.A.	Checking or savings account	Checking or savings account - Opening an account - Didn't receive terms that were advertised	04/17/2019	Closed with explanation
DISCOVER BANK	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information belongs to someone else	04/17/2019	Closed with non-monetary relief
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Problem when making payments - Problem during payment process	04/17/2019	Closed with monetary relief
JPMORGAN CHASE & CO.	Mortgage	Mortgage - Trouble during payment process - 	04/17/2019	In progress
CAPITAL ONE FINANCIAL CORPORATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information belongs to someone else	04/17/2019	In progress
BANK OF AMERICA, NATIONAL ASSOCIATION	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Fraud or scam - 	04/17/2019	In progress
CAPITAL ONE FINANCIAL CORPORATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Problem with a credit reporting company's investigation into an existing problem - Their investigation did not fix an error on your report	04/17/2019	In progress
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Advertising and marketing, including promotional offers - Didn't receive advertised or promotional terms	04/17/2019	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Cashing a check	04/17/2019	Closed with explanation
DISCOVER BANK	Credit card or prepaid card	Credit card or prepaid card - Advertising and marketing, including promotional offers - Didn't receive advertised or promotional terms	04/17/2019	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase or transfer - Card company isn't resolving a dispute about a purchase or transfer	04/17/2019	Closed with monetary relief
WELLS FARGO & COMPANY	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Information belongs to someone else	04/17/2019	Closed with explanation
AMERICAN EXPRESS COMPANY	Credit card or prepaid card	Credit card or prepaid card - Problem with a purchase shown on your statement - Card was charged for something you did not purchase with the card	04/17/2019	Closed with monetary relief
WELLS FARGO & COMPANY	Debt collection	Debt collection - Attempts to collect debt not owed - Debt is not yours	04/17/2019	Closed with explanation
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Banking errors	04/17/2019	Closed with explanation
CAPITAL ONE FINANCIAL CORPORATION	Checking or savings account	Checking or savings account - Managing an account - Deposits and withdrawals	04/17/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Cashing a check	04/17/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Problem making or receiving payments	04/17/2019	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Closing your account - Company closed your account	04/17/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Mortgage	Mortgage - Applying for a mortgage or refinancing an existing mortgage - 	04/17/2019	Closed with non-monetary relief
BANK OF AMERICA, NATIONAL ASSOCIATION	Debt collection	Debt collection - Written notification about debt - Didn't receive enough information to verify debt	04/17/2019	In progress
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit card or prepaid card	Credit card or prepaid card - Getting a credit card - Application denied	04/17/2019	In progress
WELLS FARGO & COMPANY	Checking or savings account	Checking or savings account - Managing an account - Banking errors	04/17/2019	Closed with explanation
BANK OF AMERICA, NATIONAL ASSOCIATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Improper use of your report - Credit inquiries on your report that you don't recognize	04/17/2019	In progress
CAPITAL ONE FINANCIAL CORPORATION	Debt collection	Debt collection - Written notification about debt - Didn't receive notice of right to dispute	04/17/2019	In progress
CAPITAL ONE FINANCIAL CORPORATION	Credit reporting, credit repair services, or other personal consumer reports	Credit reporting, credit repair services, or other personal consumer reports - Incorrect information on your report - Account status incorrect	04/17/2019	Closed with explanation
JPMORGAN CHASE & CO.	Debt collection	Debt collection - Attempts to collect debt not owed - Debt is not yours	04/17/2019	Closed with explanation
JPMORGAN CHASE & CO.	Credit card or prepaid card	Credit card or prepaid card - Closing your account - Company closed your account	04/17/2019	In progress
WELLS FARGO & COMPANY	Money transfer, virtual currency, or money service	Money transfer, virtual currency, or money service - Fraud or scam - 	04/17/2019	Closed with explanation
WELLS FARGO & COMPANY	Mortgage	Mortgage - Applying for a mortgage or refinancing an existing mortgage - 	04/17/2019	In progress
BANK OF AMERICA, NATIONAL ASSOCIATION	Checking or savings account	Checking or savings account - Managing an account - Banking errors	04/17/2019	Closed with monetary relief
WELLS FARGO & COMPANY	Mortgage	Mortgage - Struggling to pay mortgage - 	04/17/2019	Closed with explanation
CITIBANK, N.A.	Credit card or prepaid card	Credit card or prepaid card - Improper use of your report - Credit inquiries on your report that you don't recognize	04/17/2019	Closed with explanation
